"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-04-02","15:54:00",6577.8,"1 Apr 2 6580 P STO 3.45 | 1 Apr 2 6505 P BTO 0.05",330,6582.69,"2026-04-02","16:00:00",0,"Expired",327.6,99.27272727272728,1,148852.6,6740,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,69,2,-62.71,65.19,100,0
"2026-04-02","15:54:00",6577.8,"1 Apr 2 6575 C STO 4.35 | 1 Apr 2 6650 C BTO 0.05",420,6582.32,"2026-04-02","15:56:00",795,"Stop Loss",-379.8,-90.42857142857143,1,-47891.2,6740,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,87,159,-62.71,65.19,0,-159.52
"2026-04-02","15:53:00",6577.25,"1 Apr 2 6580 P STO 3.70 | 1 Apr 2 6505 P BTO 0.05",355,6582.69,"2026-04-02","16:00:00",0,"Expired",352.6,99.32394366197184,1,149909.4,6725,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,74,2,-62.71,64.64,100,0
"2026-04-02","15:53:00",6577.25,"1 Apr 2 6575 C STO 4.25 | 1 Apr 2 6650 C BTO 0.05",410,6582.32,"2026-04-02","15:56:00",775,"Stop Loss",-369.8,-90.19512195121952,1,-48261,6725,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,85,159,-62.71,64.64,0,-165.85
"2026-04-02","15:52:00",6577.39,"1 Apr 2 6580 P STO 4.20 | 1 Apr 2 6505 P BTO 0.05",405,6582.69,"2026-04-02","16:00:00",0,"Expired",402.6,99.4074074074074,1,151435.8,6730,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,84,2,-62.71,64.78,100,0
"2026-04-02","15:52:00",6577.39,"1 Apr 2 6575 C STO 3.70 | 1 Apr 2 6650 C BTO 0.05",355,6582.32,"2026-04-02","15:56:00",675,"Stop Loss",-324.8,-91.49295774647888,1,-48585.8,6730,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,74,159,-62.71,64.78,0,-207.04
"2026-04-02","15:51:00",6577.35,"1 Apr 2 6580 P STO 4.85 | 1 Apr 2 6505 P BTO 0.05",470,6582.69,"2026-04-02","16:00:00",0,"Expired",467.6,99.48936170212767,1,152965.2,6625,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,97,2,-62.71,64.74,100,0
"2026-04-02","15:51:00",6577.35,"1 Apr 2 6575 C STO 4.10 | 1 Apr 2 6650 C BTO 0.05",395,6582.32,"2026-04-02","15:56:00",750,"Stop Loss",-359.8,-91.0886075949367,1,-48945.6,6625,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,82,159,-62.71,64.74,7.59,-175.95
"2026-04-02","15:50:00",6569.88,"1 Apr 2 6575 P STO 6.50 | 1 Apr 2 6500 P BTO 0.05",635,6582.69,"2026-04-02","16:00:00",0,"Expired",632.6,99.62204724409449,1,152497.6,6530,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,130,1,-62.71,57.27,100,0
"2026-04-02","15:50:00",6569.88,"1 Apr 2 6570 C STO 3.40 | 1 Apr 2 6645 C BTO 0.05",325,6577.35,"2026-04-02","15:51:00",620,"Stop Loss",-299.8,-92.24615384615385,1,-27776,6530,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,68,154,-62.71,57.27,0,-241.54
"2026-04-02","15:49:00",6569.62,"1 Apr 2 6570 P STO 3.55 | 1 Apr 2 6495 P BTO 0.05",340,6582.69,"2026-04-02","16:00:00",0,"Expired",337.6,99.29411764705883,1,151773.4,6540,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,71,1,-62.71,57.01,100,0
"2026-04-02","15:49:00",6569.62,"1 Apr 2 6565 C STO 6.25 | 1 Apr 2 6640 C BTO 0.05",610,6577.35,"2026-04-02","15:51:00",1145,"Stop Loss",-539.8,-88.49180327868852,1,-27476.2,6540,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,125,246,-62.71,57.01,0,-160.66
"2026-04-02","15:48:00",6569.85,"1 Apr 2 6575 P STO 6.35 | 1 Apr 2 6500 P BTO 0.05",620,6582.69,"2026-04-02","16:00:00",0,"Expired",617.6,99.61290322580646,1,151033.2,6230,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,127,1,-62.71,57.24,100,-7.26
"2026-04-02","15:48:00",6569.85,"1 Apr 2 6565 C STO 6.55 | 1 Apr 2 6640 C BTO 0.05",640,6577.35,"2026-04-02","15:51:00",1200,"Stop Loss",-564.8,-88.25,1,-26936.4,6230,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,131,246,-62.71,57.24,3.12,-148.44
"2026-04-02","15:47:00",6568.21,"1 Apr 2 6570 P STO 4.50 | 1 Apr 2 6495 P BTO 0.05",435,6582.69,"2026-04-02","16:00:00",0,"Expired",432.6,99.44827586206897,1,150342,6515,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,90,1,-62.71,55.6,100,0
"2026-04-02","15:47:00",6568.21,"1 Apr 2 6565 C STO 5.55 | 1 Apr 2 6640 C BTO 0.05",540,6577.35,"2026-04-02","15:51:00",1015,"Stop Loss",-479.8,-88.85185185185185,1,-26371.6,6515,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,111,246,-62.71,55.6,0,-194.44
"2026-04-02","15:46:00",6567.06,"1 Apr 2 6570 P STO 5.35 | 1 Apr 2 6495 P BTO 0.05",520,6582.69,"2026-04-02","16:00:00",0,"Expired",517.6,99.53846153846155,1,149556.8,6495,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,107,1,-62.71,54.45,100,0
"2026-04-02","15:46:00",6567.06,"1 Apr 2 6565 C STO 4.90 | 1 Apr 2 6640 C BTO 0.05",475,6577.35,"2026-04-02","15:51:00",895,"Stop Loss",-424.8,-89.43157894736842,1,-25891.8,6495,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,98,246,-62.71,54.45,0,-234.74
"2026-04-02","15:45:00",6568.05,"1 Apr 2 6570 P STO 4.90 | 1 Apr 2 6495 P BTO 0.05",475,6582.69,"2026-04-02","16:00:00",0,"Expired",472.6,99.49473684210527,1,143864.8,6500,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,98,1,-62.71,55.44,100,-11.58
"2026-04-02","15:45:00",6568.05,"1 Apr 2 6565 C STO 5.30 | 1 Apr 2 6640 C BTO 0.05",515,6577.35,"2026-04-02","15:51:00",970,"Stop Loss",-459.8,-89.28155339805825,1,-25467,6500,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,106,246,-62.71,55.44,5.83,-208.74
"2026-04-02","15:44:00",6569.75,"1 Apr 2 6570 P STO 4.00 | 1 Apr 2 6495 P BTO 0.05",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,148525,6485,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,80,1,-62.71,57.14,100,-37.66
"2026-04-02","15:44:00",6569.75,"1 Apr 2 6565 C STO 6.35 | 1 Apr 2 6640 C BTO 0.05",620,6577.35,"2026-04-02","15:51:00",1165,"Stop Loss",-549.8,-88.6774193548387,1,-25007.2,6485,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,127,246,-62.71,57.14,21.77,-156.45
"2026-04-02","15:43:00",6570.18,"1 Apr 2 6570 P STO 3.90 | 1 Apr 2 6495 P BTO 0.05",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,148273.8,6775,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,78,1,-62.71,57.57,100,-41.33
"2026-04-02","15:43:00",6570.18,"1 Apr 2 6570 C STO 3.55 | 1 Apr 2 6645 C BTO 0.05",340,6577.35,"2026-04-02","15:51:00",645,"Stop Loss",-309.8,-91.11764705882354,1,-24457.4,6775,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,71,154,-62.71,57.57,27.94,-226.47
"2026-04-02","15:42:00",6571.49,"1 Apr 2 6575 P STO 6.00 | 1 Apr 2 6500 P BTO 0.05",585,6582.69,"2026-04-02","16:00:00",0,"Expired",582.6,99.58974358974359,1,147499.6,6480,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,120,1,-62.71,58.88,100,-52.14
"2026-04-02","15:42:00",6571.49,"1 Apr 2 6570 C STO 4.40 | 1 Apr 2 6645 C BTO 0.05",425,6577.35,"2026-04-02","15:51:00",805,"Stop Loss",-384.8,-90.54117647058824,1,-24147.6,6480,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,88,154,-62.71,58.88,42.35,-161.18
"2026-04-02","15:41:00",6573.66,"1 Apr 2 6570 C STO 5.95 | 1 Apr 2 6645 C BTO 0.05",580,6577.35,"2026-04-02","15:51:00",1090,"Stop Loss",-514.8,-88.75862068965516,1,-23762.8,6470,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,119,154,-62.71,61.05,57.76,-91.38
"2026-04-02","15:41:00",6573.66,"1 Apr 2 6575 P STO 4.55 | 1 Apr 2 6500 P BTO 0.05",440,6568.05,"2026-04-02","15:45:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-12648,6470,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,91,168,-62.71,61.05,0,-95.45
"2026-04-02","15:40:00",6571.49,"1 Apr 2 6575 P STO 5.85 | 1 Apr 2 6500 P BTO 0.05",570,6582.69,"2026-04-02","16:00:00",0,"Expired",567.6,99.57894736842105,1,146855.4,6475,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,117,1,-62.71,58.88,100,-56.14
"2026-04-02","15:40:00",6571.49,"1 Apr 2 6570 C STO 4.60 | 1 Apr 2 6645 C BTO 0.05",445,6577.35,"2026-04-02","15:51:00",840,"Stop Loss",-399.8,-89.84269662921348,1,-23248,6475,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,92,154,-62.71,58.88,44.94,-149.44
"2026-04-02","15:39:00",6569.06,"1 Apr 2 6570 P STO 4.40 | 1 Apr 2 6495 P BTO 0.05",425,6582.69,"2026-04-02","16:00:00",0,"Expired",422.6,99.43529411764706,1,146287.8,6435,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,88,1,-62.71,56.45,100,-24.71
"2026-04-02","15:39:00",6569.06,"1 Apr 2 6565 C STO 6.45 | 1 Apr 2 6640 C BTO 0.05",630,6577.35,"2026-04-02","15:51:00",1185,"Stop Loss",-559.8,-88.85714285714285,1,-22848.2,6435,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,129,246,-62.71,56.45,23.02,-152.38
"2026-04-02","15:38:00",6568.31,"1 Apr 2 6570 P STO 4.95 | 1 Apr 2 6495 P BTO 0.05",480,6582.69,"2026-04-02","16:00:00",0,"Expired",477.6,99.5,1,145865.2,6425,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,99,1,-62.71,55.7,100,-10.42
"2026-04-02","15:38:00",6568.31,"1 Apr 2 6565 C STO 6.00 | 1 Apr 2 6640 C BTO 0.05",585,6577.35,"2026-04-02","15:51:00",1100,"Stop Loss",-519.8,-88.85470085470085,1,-22288.4,6425,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,120,246,-62.71,55.7,17.09,-171.79
"2026-04-02","15:37:00",6569.58,"1 Apr 2 6570 P STO 4.65 | 1 Apr 2 6495 P BTO 0.05",450,6582.69,"2026-04-02","16:00:00",0,"Expired",447.6,99.46666666666667,1,145387.6,6675,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,93,1,-62.71,56.97,100,-17.78
"2026-04-02","15:37:00",6569.58,"1 Apr 2 6570 C STO 3.80 | 1 Apr 2 6645 C BTO 0.05",365,6577.35,"2026-04-02","15:51:00",695,"Stop Loss",-334.8,-91.72602739726028,1,-21768.6,6675,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,76,154,-62.71,56.97,32.88,-204.11
"2026-04-02","15:36:00",6568.77,"1 Apr 2 6570 P STO 5.05 | 1 Apr 2 6495 P BTO 0.05",490,6582.69,"2026-04-02","16:00:00",0,"Expired",487.6,99.51020408163266,1,144940,6640,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,101,1,-62.71,56.16,100,-8.16
"2026-04-02","15:36:00",6568.77,"1 Apr 2 6570 C STO 3.75 | 1 Apr 2 6645 C BTO 0.05",360,6577.35,"2026-04-02","15:51:00",685,"Stop Loss",-329.8,-91.61111111111111,1,-21433.8,6640,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,75,154,-62.71,56.16,31.94,-208.33
"2026-04-02","15:35:00",6566.82,"1 Apr 2 6570 P STO 6.10 | 1 Apr 2 6495 P BTO 0.10",590,6582.69,"2026-04-02","16:00:00",0,"Expired",587.6,99.59322033898306,1,144452.4,6350,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,61,1,-62.71,54.21,100,0
"2026-04-02","15:35:00",6566.82,"1 Apr 2 6565 C STO 5.65 | 1 Apr 2 6640 C BTO 0.05",550,6577.35,"2026-04-02","15:51:00",1035,"Stop Loss",-489.8,-89.05454545454545,1,-21104,6350,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,113,246,-62.71,54.21,11.82,-189.09
"2026-04-02","15:34:00",6565.68,"1 Apr 2 6565 P STO 4.55 | 1 Apr 2 6490 P BTO 0.10",435,6582.69,"2026-04-02","16:00:00",0,"Expired",432.6,99.44827586206897,1,143392.2,6585,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,45.5,1,-62.71,53.07,100,0
"2026-04-02","15:34:00",6565.68,"1 Apr 2 6565 C STO 4.85 | 1 Apr 2 6640 C BTO 0.05",470,6573.66,"2026-04-02","15:41:00",885,"Stop Loss",-419.8,-89.31914893617021,1,-12253.2,6585,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,97,196,-62.71,53.07,0,-109.57
"2026-04-02","15:33:00",6567.58,"1 Apr 2 6570 P STO 5.95 | 1 Apr 2 6495 P BTO 0.10",575,6582.69,"2026-04-02","16:00:00",0,"Expired",572.6,99.58260869565217,1,142959.6,6340,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,59.5,1,-62.71,54.97,100,-25.22
"2026-04-02","15:33:00",6567.58,"1 Apr 2 6565 C STO 5.90 | 1 Apr 2 6640 C BTO 0.05",575,6577.35,"2026-04-02","15:51:00",1080,"Stop Loss",-509.8,-88.6608695652174,1,-20614.2,6340,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,118,246,-62.71,54.97,16.52,-176.52
"2026-04-02","15:32:00",6569.4,"1 Apr 2 6570 P STO 5.10 | 1 Apr 2 6495 P BTO 0.10",490,6582.69,"2026-04-02","16:00:00",0,"Expired",487.6,99.51020408163266,1,142387,6595,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,51,1,-62.71,56.79,100,-46.94
"2026-04-02","15:32:00",6569.4,"1 Apr 2 6570 C STO 4.20 | 1 Apr 2 6645 C BTO 0.05",405,6577.35,"2026-04-02","15:51:00",765,"Stop Loss",-364.8,-90.07407407407408,1,-20104.4,6595,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,84,154,-62.71,56.79,39.51,-174.07
"2026-04-02","15:31:00",6568.8,"1 Apr 2 6570 P STO 5.45 | 1 Apr 2 6495 P BTO 0.10",525,6582.69,"2026-04-02","16:00:00",0,"Expired",522.6,99.54285714285714,1,141899.4,6575,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,54.5,1,-62.71,56.19,100,-37.14
"2026-04-02","15:31:00",6568.8,"1 Apr 2 6570 C STO 4.05 | 1 Apr 2 6645 C BTO 0.05",390,6577.35,"2026-04-02","15:51:00",740,"Stop Loss",-354.8,-90.97435897435898,1,-19739.6,6575,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,81,154,-62.71,56.19,37.18,-184.62
"2026-04-02","15:30:00",6568.15,"1 Apr 2 6570 P STO 6.10 | 1 Apr 2 6495 P BTO 0.10",590,6582.69,"2026-04-02","16:00:00",0,"Expired",587.6,99.59322033898306,1,141376.8,6525,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,61,1,-62.71,55.54,100,-22.03
"2026-04-02","15:30:00",6568.15,"1 Apr 2 6570 C STO 3.90 | 1 Apr 2 6645 C BTO 0.05",375,6577.35,"2026-04-02","15:51:00",710,"Stop Loss",-339.8,-90.61333333333333,1,-19384.8,6525,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,78,154,-62.71,55.54,34.67,-196
"2026-04-02","15:29:00",6566.2,"1 Apr 2 6565 P STO 4.55 | 1 Apr 2 6490 P BTO 0.10",435,6582.69,"2026-04-02","16:00:00",0,"Expired",432.6,99.44827586206897,1,140789.2,6470,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,45.5,1,-62.71,53.59,100,-2.3
"2026-04-02","15:29:00",6566.2,"1 Apr 2 6565 C STO 6.00 | 1 Apr 2 6640 C BTO 0.05",585,6577.35,"2026-04-02","15:51:00",1100,"Stop Loss",-519.8,-88.85470085470085,1,-19045,6470,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,120,246,-62.71,53.59,17.95,-171.79
"2026-04-02","15:28:00",6567.52,"1 Apr 2 6565 P STO 4.20 | 1 Apr 2 6490 P BTO 0.10",400,6582.69,"2026-04-02","16:00:00",0,"Expired",397.6,99.4,1,140356.6,6715,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,42,1,-62.71,54.91,100,-11.25
"2026-04-02","15:28:00",6567.52,"1 Apr 2 6570 C STO 3.90 | 1 Apr 2 6645 C BTO 0.05",375,6577.35,"2026-04-02","15:51:00",710,"Stop Loss",-339.8,-90.61333333333333,1,-18525.2,6715,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,78,154,-62.71,54.91,34.67,-196
"2026-04-02","15:27:00",6567.32,"1 Apr 2 6565 P STO 4.35 | 1 Apr 2 6490 P BTO 0.10",415,6582.69,"2026-04-02","16:00:00",0,"Expired",412.6,99.42168674698796,1,139959,6705,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,43.5,1,-62.71,54.71,100,-7.23
"2026-04-02","15:27:00",6567.32,"1 Apr 2 6570 C STO 3.85 | 1 Apr 2 6645 C BTO 0.05",370,6577.35,"2026-04-02","15:51:00",700,"Stop Loss",-334.8,-90.4864864864865,1,-18185.4,6705,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,77,154,-62.71,54.71,33.78,-200
"2026-04-02","15:26:00",6567.95,"1 Apr 2 6565 P STO 4.35 | 1 Apr 2 6490 P BTO 0.10",415,6582.69,"2026-04-02","16:00:00",0,"Expired",412.6,99.42168674698796,1,139546.4,6660,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,43.5,1,-62.71,55.34,100,-7.23
"2026-04-02","15:26:00",6567.95,"1 Apr 2 6570 C STO 4.35 | 1 Apr 2 6645 C BTO 0.10",415,6577.35,"2026-04-02","15:51:00",785,"Stop Loss",-374.8,-90.3132530120482,1,-17850.6,6660,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,43.5,154,-62.71,55.34,40.96,-167.47
"2026-04-02","15:25:00",6568.78,"1 Apr 2 6570 P STO 6.10 | 1 Apr 2 6495 P BTO 0.10",590,6582.69,"2026-04-02","16:00:00",0,"Expired",587.6,99.59322033898306,1,139133.8,6440,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,61,1,-62.71,56.17,100,-22.03
"2026-04-02","15:25:00",6568.78,"1 Apr 2 6570 C STO 4.80 | 1 Apr 2 6645 C BTO 0.10",460,6577.35,"2026-04-02","15:51:00",870,"Stop Loss",-414.8,-90.17391304347827,1,-17475.8,6440,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,48,154,-62.71,56.17,46.74,-141.3
"2026-04-02","15:24:00",6571.02,"1 Apr 2 6570 P STO 4.85 | 1 Apr 2 6495 P BTO 0.10",465,6582.69,"2026-04-02","16:00:00",0,"Expired",462.6,99.48387096774194,1,138546.2,6655,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,48.5,1,-62.71,58.41,100,-54.84
"2026-04-02","15:24:00",6571.02,"1 Apr 2 6575 C STO 3.90 | 1 Apr 2 6650 C BTO 0.10",370,6577.35,"2026-04-02","15:51:00",700,"Stop Loss",-334.8,-90.4864864864865,1,-17061,6655,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,39,82,-62.71,58.41,71.62,-89.19
"2026-04-02","15:23:00",6569.92,"1 Apr 2 6570 P STO 5.60 | 1 Apr 2 6495 P BTO 0.15",535,6582.69,"2026-04-02","16:00:00",0,"Expired",532.6,99.55140186915888,1,138083.6,6425,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,37.333,1,-62.71,57.31,100,-34.58
"2026-04-02","15:23:00",6569.92,"1 Apr 2 6570 C STO 5.50 | 1 Apr 2 6645 C BTO 0.10",530,6577.35,"2026-04-02","15:51:00",1000,"Stop Loss",-474.8,-89.58490566037736,1,-16726.2,6425,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,55,154,-62.71,57.31,53.77,-109.43
"2026-04-02","15:22:00",6566.92,"1 Apr 2 6565 P STO 5.05 | 1 Apr 2 6490 P BTO 0.15",480,6582.69,"2026-04-02","16:00:00",0,"Expired",477.6,99.5,1,137551,6605,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,33.667,1,-62.71,54.31,100,0
"2026-04-02","15:22:00",6566.92,"1 Apr 2 6570 C STO 4.25 | 1 Apr 2 6645 C BTO 0.10",405,6577.35,"2026-04-02","15:51:00",765,"Stop Loss",-364.8,-90.07407407407408,1,-16251.4,6605,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,42.5,154,-62.71,54.31,39.51,-174.07
"2026-04-02","15:21:00",6568.76,"1 Apr 2 6565 P STO 4.25 | 1 Apr 2 6490 P BTO 0.15",400,6582.69,"2026-04-02","16:00:00",0,"Expired",397.6,99.4,1,137073.4,6625,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,28.333,1,-62.71,56.15,100,-22.5
"2026-04-02","15:21:00",6568.76,"1 Apr 2 6570 C STO 4.85 | 1 Apr 2 6645 C BTO 0.10",465,6577.35,"2026-04-02","15:51:00",880,"Stop Loss",-419.8,-90.27956989247312,1,-15886.6,6625,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,48.5,154,-62.71,56.15,47.31,-138.71
"2026-04-02","15:20:00",6569.3,"1 Apr 2 6570 P STO 5.90 | 1 Apr 2 6495 P BTO 0.15",565,6582.69,"2026-04-02","16:00:00",0,"Expired",562.6,99.57522123893806,1,-32365.2,6400,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,39.333,1,-62.71,56.69,100,-30.09
"2026-04-02","15:20:00",6569.3,"1 Apr 2 6570 C STO 5.45 | 1 Apr 2 6645 C BTO 0.10",525,6577.35,"2026-04-02","15:51:00",990,"Stop Loss",-469.8,-89.4857142857143,1,-15466.8,6400,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,54.5,154,-62.71,56.69,53.33,-111.43
